order_id,order_date,customer_name,city,product_name,category,quantity,price,total,discount,payment_method,order_status
1001,2023-05-21,Ayesha Malik,  Lahore,Samsung Galaxy S23,Mobile,2,,,5%,Cash,completed
1002,2023/09/16,Ayesha Malik ,lhr,HP Pavilion,Laptops,1,152127,152127.0,NULL,Bank Transfer,complited
1003,05-08-2023,David John,karachi,iPhone 14 Pro,Mobile,two,45758,,NULL,Cash,complited
1004,23.01.2023,Jane Smith  ,Karachi ,Sony Alpha A7,Cameras,,N/A,,ten percent,Credit Card,Complete
1005,27-04-2023,Noor Khan ,Multan,Samsung Galaxy S23,Mobile,1,229216,229216.0,,Jazzcash,Completed
1006,18-04-2023,Emma Watson,Multan,Sony Alpha A7,Cameras,1,,,NULL,Jazzcash,Complete
1007,2023-01-29,Ali Raza,Karachi ,Lenovo ThinkPad,Laptops,1,N/A,,10%,,refunded
1008,2023-05-16,Usman Tariq ,  Lahore,Wireless Earbuds,Accessories,2,,,0%,Credit Card,Completed
1009,25/01/2023,Noor Khan  ,karachi,Power Bank,Accessories,2,169481,338962.0,NULL,,Canceled
1010,11/10/2023,David John,faislabad,Laptop Bag,Accessories,1,,,NULL,Credit Card,refunded
1011,2023-09-14,Jane Smith  ,lhr,OnePlus 11,Mobile,,244239,,10%,Jazzcash,Completed
1012,08/09/2023,Jane Smith,lahore,OnePlus 11,Mobile,1,N/A,,10%,Bank Transfer,completed
1013,2023/02/05,Ayesha Malik,faislabad,Xiaomi 13,Mobile,2,,,ten percent,Bank Transfer,refunded
1014,09.06.2023,Emma Watson,karachi,HP Pavilion,Laptops,two,,,0%,Cash,Canceled
1015,04/01/2023,David John,lhr,HP Pavilion,Laptops,1,65015,65015.0,0%,,Completed
1016,05.05.2023,Noor Khan ,  Lahore,Asus Vivobook,Laptops,3,54914,,NULL,,Complete
1017,01.02.2023,Emma Watson  ,Multan,Samsung Galaxy S23,Mobile,two,214870,,10%,,Completed
1018,08/05/2023,Ayesha Malik,karachi,Fujifilm X-T4,Cameras,3,,,10%,Credit Card,refunded
1019,20.04.2023,Noor Khan ,Multan,Smart Watch,Accessories,1,N/A,,0%,,Complete
1020,08-04-2023,John Doe  ,Karachi ,Wireless Earbuds,Accessories,2,,,5%,Cash,Canceled
1021,2023/01/30,Ali Raza  ,lhr,Wireless Earbuds,Accessories,1,228174,,NULL,Cash,Canceled
1022,11.02.2023,Jane Smith,Karachi ,Dell Inspiron,Laptops,,,,10%,Jazzcash,refunded
1023,23-08-2023,Usman Tariq,karachi,Lenovo ThinkPad,Laptops,1,N/A,,ten percent,Credit Card,Canceled
1024,28/06/2023,Ayesha Malik  ,faislabad,Nikon D3500,Cameras,2,N/A,,ten percent,Bank Transfer,completed
1025,10-03-2023,Sarah Ahmed ,faislabad,Canon EOS 90D,Cameras,1,238232,238232.0,ten percent,Credit Card,Complete
1026,2023/05/16,Noor Khan ,lahore,Nikon D3500,Cameras,3,70829,,5%,Jazzcash,Completed
1027,2023/08/15,Sarah Ahmed  ,lahore,Nikon D3500,Cameras,3,152038,,0%,Bank Transfer,Canceled
1028,07/03/2023,Emma Watson  ,lhr,Asus Vivobook,Laptops,two,100591,,,Cash,complited
1029,2023-05-02,David John ,lhr,Wireless Earbuds,Accessories,2,N/A,,0%,Credit Card,Complete
1030,20.01.2023,Emma Watson,lahore,Xiaomi 13,Mobile,2,N/A,,,Credit Card,refunded
1031,05-02-2023,Ayesha Malik ,lahore,Sony Alpha A7,Cameras,two,,,5%,Jazzcash,Completed
1032,2023/02/25,Noor Khan  ,karachi,Canon EOS 90D,Cameras,3,,,NULL,Bank Transfer,Completed
1033,12/08/2023,Emma Watson ,  Lahore,Canon EOS 90D,Cameras,,,,5%,Jazzcash,Canceled
1034,2023/06/03,Jane Smith  ,islamabad,Canon EOS 90D,Cameras,two,N/A,,10%,,Complete
1035,19-10-2023,Emma Watson ,Karachi ,Wireless Earbuds,Accessories,3,148638,445914.0,NULL,,refunded
1036,28/03/2023,David John,lhr,Asus Vivobook,Laptops,two,,,,Jazzcash,Completed
1037,13/01/2023,Ali Raza ,  Lahore,HP Pavilion,Laptops,2,,,,Bank Transfer,Completed
1038,2023-07-24,Ali Raza ,lhr,Smart Watch,Accessories,2,,,10%,Bank Transfer,refunded
1039,04.03.2023,Ayesha Malik  ,Karachi ,iPhone 14 Pro,Mobile,2,N/A,,NULL,Bank Transfer,Complete
1040,23.03.2023,Jane Smith  ,Multan,Smart Watch,Accessories,3,72945,218835.0,,Credit Card,complited
1041,2023-05-27,Ali Raza,islamabad,Power Bank,Accessories,two,N/A,,10%,,Complete
1042,02.02.2023,John Doe,  Lahore,HP Pavilion,Laptops,3,,,NULL,Bank Transfer,Complete
1043,02/09/2023,Noor Khan  ,lhr,Xiaomi 13,Mobile,two,N/A,,NULL,Credit Card,complited
1044,15.01.2023,Sarah Ahmed ,islamabad,Smart Watch,Accessories,two,,,ten percent,Bank Transfer,completed
1045,12.02.2023,Jane Smith ,Karachi ,Power Bank,Accessories,2,N/A,,10%,,complited
1046,23.05.2023,Ayesha Malik,Karachi ,Fujifilm X-T4,Cameras,two,223866,,10%,Cash,Complete
1047,2023-05-07,Ahmed Ali  ,karachi,Samsung Galaxy S23,Mobile,1,167879,,ten percent,Credit Card,refunded
1048,2023/03/27,Sarah Ahmed ,karachi,Sony Alpha A7,Cameras,,,,ten percent,Cash,complited
1049,12/04/2023,Jane Smith  ,karachi,Smart Watch,Accessories,,,,ten percent,Cash,complited
1050,2023/02/05,Ali Raza ,Karachi ,Laptop Bag,Accessories,two,N/A,,,,Complete
1051,2023/04/01,Ahmed Ali ,faislabad,Asus Vivobook,Laptops,two,,,0%,Credit Card,completed
1052,05.05.2023,John Doe ,Karachi ,Fujifilm X-T4,Cameras,,,,10%,,Completed
1053,24-06-2023,Ayesha Malik,karachi,Sony Alpha A7,Cameras,,N/A,,10%,,refunded
1054,09.09.2023,Emma Watson ,Karachi ,Asus Vivobook,Laptops,1,N/A,,NULL,Bank Transfer,Canceled
1055,09-10-2023,Jane Smith,karachi,Fujifilm X-T4,Cameras,two,N/A,,,Credit Card,complited
1056,2023-04-09,Ayesha Malik  ,faislabad,iPhone 14 Pro,Mobile,3,,,5%,Credit Card,complited
1057,02-04-2023,John Doe,faislabad,Lenovo ThinkPad,Laptops,1,,,,Credit Card,Complete
1058,2023/01/07,Sarah Ahmed,faislabad,Power Bank,Accessories,two,N/A,,NULL,Cash,completed
1059,2023/02/07,Jane Smith,lhr,Smart Watch,Accessories,1,44774,44774.0,5%,Bank Transfer,refunded
1060,19.08.2023,Jane Smith  ,lahore,Asus Vivobook,Laptops,two,,,ten percent,Cash,Completed
1061,2023-02-11,John Doe ,Multan,Lenovo ThinkPad,Laptops,2,,,,Bank Transfer,refunded
1062,29-04-2023,Emma Watson ,lhr,Canon EOS 90D,Cameras,two,N/A,,NULL,Cash,Canceled
1063,2023-05-17,Usman Tariq  ,faislabad,HP Pavilion,Laptops,1,20633,20633.0,NULL,Cash,refunded
1064,2023/05/20,John Doe ,Karachi ,Fujifilm X-T4,Cameras,,N/A,,ten percent,Jazzcash,completed
1065,2023/10/22,Usman Tariq,islamabad,iPhone 14 Pro,Mobile,1,,,NULL,Bank Transfer,Complete
1066,2023/04/03,Ahmed Ali ,  Lahore,Laptop Bag,Accessories,3,N/A,,0%,Jazzcash,Complete
1067,18.06.2023,Ayesha Malik,Multan,iPhone 14 Pro,Mobile,3,,,5%,Jazzcash,complited
1068,2023/07/26,John Doe,Karachi ,Canon EOS 90D,Cameras,1,,,ten percent,,Complete
